SUBSCRIBER_ID,START_DT,END_DT,STATUS
5178,2016-08-17,2016-09-08,Suspended
5801,2017-05-03,2017-05-04,Suspended
1234,2017-08-25,2017-08-25,Suspended
285,2016-12-14,2016-12-21,Suspended
5247,2017-04-20,2017-04-20,Suspended
4524,2017-11-07,2017-11-23,Suspended
2932,2016-06-28,2016-07-15,Suspended
5465,2016-06-09,2016-06-22,Suspended
5533,2017-06-20,2017-06-21,Suspended
1983,2017-06-26,2017-07-06,Suspended
5797,2017-07-18,2017-07-26,Suspended
3882,2017-05-12,2017-05-14,Suspended
3751,2016-10-25,2016-10-25,Suspended
3987,2016-06-23,2016-06-24,Suspended
5280,2017-02-04,2017-03-02,Suspended
5370,2017-05-21,2017-06-03,Suspended
2526,2017-07-12,2017-07-23,Suspended
5934,2017-03-03,2017-03-10,Suspended
5141,2017-06-26,2017-07-19,Suspended
5724,2017-11-14,2017-12-22,Suspended
4754,2016-08-29,2016-08-29,Suspended
5044,2017-03-08,2017-04-17,Suspended
5726,2017-04-29,2017-05-26,Suspended
1614,2016-10-17,2016-10-17,Suspended
1069,2017-08-02,2017-08-30,Suspended
850,2017-01-17,2017-01-27,Suspended
5117,2017-02-21,2017-02-23,Suspended
4023,2017-06-28,2017-06-28,Suspended
4854,2016-10-08,2016-10-11,Suspended
4850,2016-11-29,2016-11-30,Suspended
5061,2017-05-16,2017-05-25,Suspended
821,2016-08-25,2016-08-30,Suspended
5849,2017-05-15,2017-10-12,Suspended
1909,2017-10-03,2017-10-03,Suspended
2058,2017-05-20,2017-06-09,Suspended
4079,2016-06-22,2016-07-03,Suspended
135,2017-08-25,2017-08-27,Suspended
3767,2017-04-18,2017-04-20,Suspended
1454,2016-07-12,2016-07-19,Suspended
3801,2016-07-25,2016-08-27,Suspended
3739,2017-06-10,2017-06-10,Suspended
3914,2016-12-02,2016-12-02,Suspended
3176,2017-08-17,2017-08-23,Suspended
808,2017-04-27,2017-06-25,Suspended
4211,2016-06-08,2016-06-09,Suspended
1351,2017-01-04,2017-01-12,Suspended
2442,2017-03-21,2017-04-25,Suspended
5699,2017-08-18,2017-10-26,Suspended
522,2017-04-16,2017-05-01,Suspended
4668,2016-07-05,2016-09-11,Suspended
5423,2017-11-03,$null$,Suspended
5626,2017-11-24,2017-11-29,Suspended
1589,2016-08-13,2016-09-05,Suspended
5625,2016-06-06,2016-06-09,Suspended
5629,2017-10-05,2017-10-05,Suspended
1234,2017-04-26,2017-05-03,Suspended
285,2016-07-23,2016-07-26,Suspended
5247,2016-12-26,2017-01-03,Suspended
4524,2017-09-22,2017-09-27,Suspended
5257,2017-10-19,2017-11-09,Suspended
1121,2017-12-05,2017-12-12,Suspended
733,2017-08-22,2017-08-22,Suspended
1983,2017-03-27,2017-03-30,Suspended
5797,2017-06-20,2017-06-21,Suspended
238,2017-10-13,2017-10-13,Suspended
3751,2016-09-27,2016-09-27,Suspended
3395,2017-04-20,2017-04-20,Suspended
5280,2016-12-10,2017-01-08,Suspended
5370,2017-04-19,2017-04-22,Suspended
2526,2017-05-19,2017-06-19,Suspended
5934,2017-01-24,2017-02-15,Suspended
5141,2017-05-24,2017-05-25,Suspended
5724,2016-10-09,2016-10-09,Suspended
4754,2016-08-16,2016-08-17,Suspended
5044,2016-10-27,2017-01-23,Suspended
5726,2016-08-29,2016-08-29,Suspended
1384,2017-07-25,2017-08-16,Suspended
5605,2017-07-19,2017-07-19,Suspended
850,2016-08-09,2016-08-15,Suspended
1760,2017-04-26,2017-04-26,Suspended
4023,2017-04-21,2017-04-23,Suspended
2480,2016-10-17,2016-10-20,Suspended
4093,2016-09-17,2016-10-04,Suspended
468,2017-05-20,2017-08-27,Suspended
821,2016-07-26,2016-07-26,Suspended
5849,2017-04-04,2017-04-14,Suspended
2524,2017-06-08,2017-06-17,Suspended
2058,2017-02-22,2017-03-04,Suspended
5807,2017-08-16,2017-09-20,Suspended
135,2017-05-24,2017-06-13,Suspended
3767,2017-02-23,2017-02-23,Suspended
1454,2016-06-12,2016-06-12,Suspended
5937,2017-04-16,2017-04-16,Suspended
2115,2017-07-19,2017-07-19,Suspended
3914,2016-09-20,2016-09-20,Suspended
3176,2017-05-03,2017-06-12,Suspended
808,2017-03-21,2017-04-05,Suspended
1351,2016-12-09,2016-12-14,Suspended
2442,2016-12-27,2017-01-03,Suspended
5699,2017-05-17,2017-07-29,Suspended
522,2017-02-27,2017-02-27,Suspended
4480,2017-06-03,2017-10-31,Suspended
5497,2017-04-11,2017-04-13,Suspended
5626,2017-10-30,2017-10-31,Suspended
444,2016-07-05,2016-07-13,Suspended
2114,2017-12-16,2018-01-03,Suspended
285,2016-06-01,2016-06-07,Suspended
5247,2016-08-24,2016-09-06,Suspended
4524,2017-05-11,2017-08-08,Suspended
5257,2017-06-19,2017-06-19,Suspended
1121,2017-05-03,2017-05-10,Suspended
733,2017-07-24,2017-07-24,Suspended
1983,2017-05-24,2017-05-24,Suspended
5797,2016-12-10,2016-12-10,Suspended
238,2017-03-17,2017-03-22,Suspended
3751,2016-08-29,2016-08-29,Suspended
3395,2017-01-21,2017-01-26,Suspended
5280,2016-10-20,2016-11-18,Suspended
5370,2017-03-08,2017-03-24,Suspended
3788,2017-02-27,2017-03-01,Suspended
207,2016-07-09,2016-07-14,Suspended
5141,2017-04-26,2017-04-26,Suspended
4699,2017-06-18,2017-07-08,Suspended
4754,2016-07-21,2016-07-22,Suspended
5044,2016-07-22,2016-09-29,Suspended
3195,2017-09-25,2017-09-25,Suspended
1384,2017-02-14,2017-02-15,Suspended
5605,2017-06-19,2017-06-19,Suspended
2719,2017-04-17,2017-04-20,Suspended
1760,2017-03-27,2017-04-20,Suspended
4023,2017-02-24,2017-02-28,Suspended
2480,2016-08-25,2016-08-26,Suspended
4093,2016-07-20,2016-07-22,Suspended
5755,2017-06-01,2017-10-29,Suspended
5855,2017-02-11,2017-02-14,Suspended
5849,2017-03-09,2017-03-13,Suspended
2524,2016-06-30,2016-07-05,Suspended
2058,2016-12-21,2016-12-23,Suspended
5807,2017-02-01,2017-03-09,Suspended
135,2017-01-27,2017-05-18,Suspended
3767,2017-02-14,2017-02-14,Suspended
867,2016-12-26,2017-01-05,Suspended
3895,2017-07-14,2017-07-16,Suspended
2115,2016-08-25,2016-08-30,Suspended
5080,2016-06-21,2016-07-10,Suspended
3176,2016-08-08,2016-09-14,Suspended
808,2016-11-18,2016-12-03,Suspended
1351,2016-11-05,2016-11-17,Suspended
2442,2016-10-18,2016-10-26,Suspended
5699,2016-07-01,2016-07-05,Suspended
522,2017-02-20,2017-02-21,Suspended
4480,2017-03-16,2017-03-16,Suspended
5497,2017-02-05,2017-02-13,Suspended
5626,2017-10-09,2017-10-23,Suspended
1692,2017-09-16,2017-09-17,Suspended
2114,2017-05-16,2017-08-17,Suspended
4161,2017-05-14,2017-06-19,Suspended
2568,2017-08-29,2017-08-29,Suspended
4524,2016-11-29,2017-02-26,Suspended
5257,2016-10-04,2016-12-09,Suspended
3565,2017-02-11,2017-03-02,Suspended
733,2017-05-24,2017-05-24,Suspended
5,2017-07-31,2017-08-14,Suspended
5797,2016-12-01,2016-12-03,Suspended
238,2017-02-14,2017-02-23,Suspended
3751,2016-07-26,2016-07-29,Suspended
3395,2016-11-22,2016-11-24,Suspended
5280,2016-09-22,2016-10-06,Suspended
5370,2017-01-04,2017-01-04,Suspended
4535,2017-12-15,2017-12-19,Suspended
4185,2017-09-19,2017-09-20,Suspended
5141,2017-02-27,2017-03-01,Suspended
4699,2017-06-03,2017-06-04,Suspended
4754,2016-06-23,2016-06-23,Suspended
5381,2017-12-19,2017-12-19,Suspended
3195,2016-08-24,2016-08-24,Suspended
1384,2016-07-28,2016-08-06,Suspended
1992,2016-06-23,2016-06-27,Suspended
5889,2017-05-14,2017-05-18,Suspended
1760,2017-02-27,2017-02-27,Suspended
4023,2017-01-24,2017-01-25,Suspended
5193,2017-07-12,2017-08-03,Suspended
5363,2017-02-14,2017-07-14,Suspended
5755,2017-04-26,2017-05-09,Suspended
5855,2017-01-04,2017-01-08,Suspended
5849,2017-01-31,2017-02-02,Suspended
2524,2016-07-31,2016-07-31,Suspended
2058,2016-10-20,2016-10-20,Suspended
20,2017-10-05,2017-10-05,Suspended
135,2016-12-26,2017-01-25,Suspended
3767,2017-01-18,2017-01-18,Suspended
867,2016-08-29,2016-08-30,Suspended
3895,2017-01-18,2017-01-21,Suspended
5448,2017-11-22,2017-11-25,Suspended
466,2017-12-28,2017-12-28,Suspended
3010,2016-12-26,2016-12-26,Suspended
808,2016-06-07,2016-06-13,Suspended
1351,2016-09-06,2016-09-15,Suspended
318,2017-04-26,2017-05-05,Suspended
5213,2017-10-26,2017-11-01,Suspended
522,2017-02-11,2017-02-11,Suspended
4480,2017-01-06,2017-01-08,Suspended
5946,2017-03-05,2017-03-08,Suspended
5626,2017-09-16,2017-09-18,Suspended
1692,2017-06-15,2017-06-15,Suspended
2135,2017-04-20,2017-04-21,Suspended
4161,2017-04-09,2017-04-18,Suspended
5795,2017-04-18,2017-09-15,Suspended
4524,2016-08-30,2016-09-22,Suspended
5257,2016-06-23,2016-08-09,Suspended
5480,2017-08-18,2017-09-03,Suspended
5872,2017-02-16,2017-03-01,Suspended
5,2017-06-16,2017-06-29,Suspended
5797,2016-10-31,2016-10-31,Suspended
4664,2017-08-25,2017-08-28,Suspended
416,2017-03-27,2017-04-10,Suspended
239,2017-12-26,2018-01-03,Suspended
3815,2017-08-31,2017-08-31,Suspended
5370,2016-06-18,2016-06-19,Suspended
4535,2017-06-08,2017-06-25,Suspended
2896,2017-11-29,2017-12-01,Suspended
5141,2017-01-27,2017-01-30,Suspended
4699,2017-02-17,2017-02-20,Suspended
5856,2017-12-18,2017-12-22,Suspended
4453,2017-02-14,2017-02-15,Suspended
3195,2016-07-25,2016-07-26,Suspended
5123,2017-07-07,2017-07-12,Suspended
4856,2017-06-19,2017-06-22,Suspended
5889,2017-04-06,2017-04-20,Suspended
1760,2017-01-27,2017-01-28,Suspended
2125,2017-11-29,2017-11-29,Suspended
5193,2017-03-28,2017-03-29,Suspended
5363,2016-12-20,2016-12-20,Suspended
5755,2017-04-07,2017-04-10,Suspended
5855,2016-12-24,2016-12-26,Suspended
5849,2016-11-27,2017-01-11,Suspended
3845,2016-12-15,2016-12-15,Suspended
5377,2016-07-12,2016-07-18,Suspended
4808,2017-01-27,2017-01-30,Suspended
135,2016-11-28,2016-12-21,Suspended
3767,2016-10-01,2016-10-01,Suspended
2167,2016-12-02,2016-12-02,Suspended
3895,2016-11-18,2016-11-22,Suspended
5448,2017-08-29,2017-09-08,Suspended
466,2017-12-17,2017-12-17,Suspended
3010,2016-11-28,2016-11-28,Suspended
2616,2017-05-17,2017-05-18,Suspended
1351,2016-06-07,2016-07-07,Suspended
318,2017-01-27,2017-02-09,Suspended
3329,2017-11-29,2017-12-02,Suspended
522,2017-01-31,2017-02-01,Suspended
4480,2016-12-02,2016-12-03,Suspended
4148,2017-04-26,2017-04-26,Suspended
5626,2017-08-09,2017-08-09,Suspended
1692,2017-05-11,2017-05-11,Suspended
2135,2017-01-25,2017-02-13,Suspended
4161,2017-03-20,2017-03-25,Suspended
5795,2016-10-13,2016-11-23,Suspended
4703,2016-10-04,2016-10-10,Suspended
5480,2017-05-02,2017-06-22,Suspended
5419,2017-12-23,$null$,Suspended
5,2017-03-23,2017-04-15,Suspended
5797,2016-10-23,2016-10-24,Suspended
4664,2017-06-26,2017-06-26,Suspended
416,2017-01-26,2017-02-21,Suspended
3337,2017-11-18,2017-11-19,Suspended
4132,2017-08-29,2017-09-12,Suspended
162,2016-11-28,2016-12-26,Suspended
4535,2017-09-14,2017-09-23,Suspended
2896,2016-09-21,2016-09-21,Suspended
5141,2016-12-26,2016-12-27,Suspended
4699,2017-01-14,2017-01-15,Suspended
5856,2017-06-13,2017-07-09,Suspended
5017,2017-06-15,2017-06-17,Suspended
4926,2016-08-02,2016-08-02,Suspended
5123,2016-10-18,2016-10-20,Suspended
4856,2017-04-17,2017-04-19,Suspended
5889,2017-03-19,2017-03-20,Suspended
1760,2016-06-28,2016-06-28,Suspended
2125,2017-04-26,2017-04-26,Suspended
5193,2017-02-28,2017-02-28,Suspended
5363,2016-10-18,2016-10-22,Suspended
5755,2017-03-21,2017-03-23,Suspended
5133,2017-03-04,2017-03-09,Suspended
1205,2017-06-26,2017-06-29,Suspended
4578,2016-07-25,2016-07-25,Suspended
3331,2016-06-27,2016-06-27,Suspended
5324,2017-06-16,2017-06-16,Suspended
135,2016-09-27,2016-11-18,Suspended
4768,2017-01-27,2017-01-30,Suspended
2167,2016-11-21,2016-11-21,Suspended
3895,2016-08-20,2016-08-22,Suspended
5448,2017-07-11,2017-07-14,Suspended
466,2016-10-25,2017-01-22,Suspended
1728,2017-07-19,2017-07-22,Suspended
2616,2017-04-18,2017-04-18,Suspended
4159,2017-11-19,2017-11-19,Suspended
318,2016-08-24,2016-08-28,Suspended
3329,2016-09-27,2017-01-28,Suspended
522,2017-01-03,2017-01-09,Suspended
3707,2017-12-19,2017-12-21,Suspended
5824,2016-12-24,2016-12-31,Suspended
5626,2017-02-25,2017-04-28,Suspended
1692,2017-04-16,2017-04-19,Suspended
5321,2017-06-19,2017-06-21,Suspended
460,2017-06-02,2017-06-21,Suspended
991,2016-06-22,2016-06-22,Suspended
1680,2016-07-25,2016-07-28,Suspended
5480,2017-03-29,2017-04-09,Suspended
5419,2017-09-24,2017-11-26,Suspended
5,2016-11-22,2016-11-28,Suspended
5797,2016-09-21,2016-09-21,Suspended
4664,2016-07-26,2016-08-04,Suspended
416,2016-07-25,2016-08-09,Suspended
3337,2017-08-19,2017-08-20,Suspended
4132,2017-05-19,2017-05-19,Suspended
162,2016-09-27,2016-10-02,Suspended
2651,2017-10-05,2017-10-05,Suspended
5950,2017-11-23,2017-11-27,Suspended
5141,2016-10-25,2016-10-25,Suspended
4699,2016-12-16,2016-12-17,Suspended
5856,2017-03-16,2017-03-23,Suspended
5017,2017-03-03,2017-03-15,Suspended
2099,2017-10-21,2017-10-25,Suspended
2656,2016-06-27,2016-06-27,Suspended
4856,2016-09-08,2016-09-08,Suspended
5889,2017-03-10,2017-03-11,Suspended
5539,2016-07-28,2016-08-04,Suspended
5308,2017-01-31,2017-02-24,Suspended
5193,2017-01-27,2017-01-29,Suspended
5755,2017-02-08,2017-02-09,Suspended
5133,2016-07-06,2016-07-08,Suspended
1205,2017-05-24,2017-05-24,Suspended
3619,2017-09-14,2017-09-21,Suspended
49,2016-12-05,2016-12-08,Suspended
5324,2016-12-15,2016-12-18,Suspended
135,2016-08-29,2016-09-11,Suspended
4768,2016-09-27,2016-10-16,Suspended
2167,2016-11-11,2016-11-13,Suspended
3895,2016-06-21,2016-06-23,Suspended
5448,2017-05-23,2017-06-19,Suspended
4220,2017-05-24,2017-05-24,Suspended
1728,2017-01-21,2017-01-22,Suspended
2616,2017-02-18,2017-03-14,Suspended
4159,2017-10-15,2017-10-18,Suspended
318,2016-06-22,2016-06-22,Suspended
3329,2016-08-29,2016-09-01,Suspended
522,2017-03-20,2017-03-20,Suspended
3707,2017-10-17,2017-10-19,Suspended
2679,2016-11-25,2016-11-28,Suspended
5626,2016-12-24,2016-12-25,Suspended
1692,2017-03-06,2017-03-07,Suspended
5321,2017-04-17,2017-04-20,Suspended
460,2017-01-17,2017-01-31,Suspended
991,2016-12-22,2016-12-22,Suspended
4069,2017-11-25,2017-11-26,Suspended
5480,2017-03-03,2017-03-09,Suspended
5419,2017-06-06,2017-08-24,Suspended
5,2016-09-19,2016-09-28,Suspended
3055,2017-12-19,2017-12-19,Suspended
4301,2017-06-26,2017-06-27,Suspended
4056,2017-04-15,2017-04-20,Suspended
3337,2017-07-08,2017-07-17,Suspended
479,2017-08-08,2017-08-12,Suspended
4540,2017-10-29,2017-11-03,Suspended
1689,2017-08-05,2017-08-14,Suspended
5950,2017-07-04,2017-08-06,Suspended
5141,2016-09-21,2016-09-21,Suspended
5817,2017-12-26,2018-01-09,Suspended
5856,2017-01-29,2017-02-13,Suspended
5017,2016-07-12,2016-08-02,Suspended
2099,2017-05-30,2017-06-09,Suspended
5816,2017-10-25,2017-11-14,Suspended
4856,2016-06-04,2016-06-16,Suspended
5889,2017-02-19,2017-02-20,Suspended
464,2017-09-25,2017-09-27,Suspended
2034,2017-07-05,2017-07-19,Suspended
5193,2016-09-23,2016-10-02,Suspended
5755,2017-01-07,2017-01-09,Suspended
5146,2017-05-18,2017-05-18,Suspended
1205,2016-12-26,2016-12-26,Suspended
3619,2016-08-30,2016-09-06,Suspended
2031,2016-08-17,2016-08-19,Suspended
135,2016-07-26,2016-07-26,Suspended
3841,2017-12-26,2017-12-26,Suspended
2167,2016-10-22,2016-10-26,Suspended
5009,2017-08-23,2017-09-01,Suspended
5448,2017-02-24,2017-04-24,Suspended
5408,2017-07-19,2017-07-21,Suspended
2527,2017-08-31,2017-10-31,Suspended
4977,2017-11-29,$null$,Suspended
4159,2017-08-20,2017-08-20,Suspended
5796,2017-05-30,2017-05-31,Suspended
4075,2017-04-05,2017-04-06,Suspended
522,2016-12-19,2016-12-23,Suspended
3707,2017-05-17,2017-05-18,Suspended
2679,2016-11-21,2016-11-21,Suspended
5626,2016-09-09,2016-09-09,Suspended
1692,2017-03-17,2017-03-18,Suspended
5321,2016-06-18,2016-06-19,Suspended
3466,2016-12-12,2016-12-25,Suspended
5671,2017-09-30,2017-10-03,Suspended
403,2017-12-04,$null$,Suspended
5480,2017-01-11,2017-02-09,Suspended
5419,2017-02-07,2017-03-09,Suspended
5,2016-07-25,2016-08-14,Suspended
3055,2017-10-17,2017-10-19,Suspended
4301,2016-12-26,2016-12-27,Suspended
4056,2017-03-16,2017-03-20,Suspended
3337,2017-06-02,2017-06-06,Suspended
479,2017-02-22,2017-03-18,Suspended
4540,2017-09-30,2017-10-01,Suspended
1689,2017-06-08,2017-06-18,Suspended
5950,2017-06-05,2017-06-05,Suspended
5141,2016-08-04,2016-08-10,Suspended
3203,2017-07-29,2017-08-14,Suspended
5856,2017-01-18,2017-01-20,Suspended
5348,2016-07-19,2016-07-22,Suspended
283,2016-10-21,2016-12-26,Suspended
5816,2017-07-11,2017-09-26,Suspended
937,2017-12-26,2018-01-07,Suspended
5889,2016-12-06,2016-12-19,Suspended
5771,2016-09-22,2016-11-07,Suspended
2034,2017-01-23,2017-01-31,Suspended
4723,2016-12-10,2016-12-11,Suspended
5755,2016-12-20,2016-12-22,Suspended
612,2017-04-26,2017-04-27,Suspended
3083,2017-08-25,2017-08-25,Suspended
1722,2017-11-23,2017-11-30,Suspended
5891,2017-03-12,2017-03-16,Suspended
1962,2017-10-02,2017-10-14,Suspended
3841,2017-08-28,2017-08-31,Suspended
2167,2016-10-04,2016-10-08,Suspended
4416,2017-07-24,2017-09-19,Suspended
5448,2016-12-14,2017-01-19,Suspended
5408,2016-12-31,2017-01-01,Suspended
2527,2017-06-16,2017-07-19,Suspended
4977,2017-01-17,2017-03-23,Suspended
4159,2017-06-13,2017-06-19,Suspended
5796,2016-12-02,2016-12-16,Suspended
3397,2017-08-17,2017-08-18,Suspended
522,2017-05-31,2017-06-10,Suspended
3707,2017-03-20,2017-03-22,Suspended
2679,2016-11-08,2016-11-14,Suspended
5626,2016-07-15,2016-07-24,Suspended
1692,2017-02-24,2017-02-24,Suspended
5340,2017-08-17,2017-08-17,Suspended
3297,2017-12-30,$null$,Suspended
226,2017-09-29,2017-09-29,Suspended
403,2017-09-23,2017-10-02,Suspended
5480,2016-11-14,2016-11-24,Suspended
5419,2016-10-15,2016-10-30,Suspended
5274,2017-09-25,2017-12-30,Suspended
3055,2017-02-22,2017-02-22,Suspended
4301,2016-10-25,2016-10-27,Suspended
2454,2017-09-19,2017-09-22,Suspended
3337,2017-04-19,2017-04-22,Suspended
479,2016-07-08,2016-07-11,Suspended
2160,2016-08-25,2016-08-29,Suspended
1689,2017-02-01,2017-02-06,Suspended
5401,2016-11-11,2016-11-15,Suspended
5141,2016-06-08,2016-06-17,Suspended
1076,2017-11-29,$null$,Suspended
5856,2016-10-30,2016-11-17,Suspended
1126,2017-11-23,2017-11-24,Suspended
283,2016-08-17,2016-08-25,Suspended
5816,2017-05-20,2017-05-28,Suspended
937,2017-08-28,2017-10-08,Suspended
4593,2016-06-23,2016-06-27,Suspended
2034,2016-12-17,2016-12-21,Suspended
5755,2016-11-19,2016-11-24,Suspended
612,2016-08-29,2016-09-01,Suspended
1722,2017-10-26,2017-10-31,Suspended
495,2017-07-25,2017-07-30,Suspended
1962,2017-06-21,2017-06-21,Suspended
3841,2017-07-24,2017-07-28,Suspended
2167,2016-09-29,2016-09-29,Suspended
4416,2017-05-22,2017-06-11,Suspended
5448,2016-10-12,2016-11-10,Suspended
5408,2016-11-30,2016-12-01,Suspended
2527,2017-05-03,2017-05-27,Suspended
4977,2016-09-09,2016-12-20,Suspended
4159,2017-05-16,2017-05-21,Suspended
5683,2017-01-30,2017-02-02,Suspended
3397,2017-03-22,2017-03-22,Suspended
522,2016-11-16,2016-11-30,Suspended
3707,2016-10-19,2016-10-21,Suspended
2679,2016-10-22,2016-10-23,Suspended
5626,2016-06-02,2016-06-07,Suspended
1692,2016-12-28,2017-01-02,Suspended
5340,2017-06-16,2017-06-19,Suspended
3297,2017-08-10,2017-12-01,Suspended
1493,2016-06-02,2016-09-20,Suspended
403,2017-08-29,2017-08-29,Suspended
5480,2016-09-16,2016-09-22,Suspended
5419,2016-07-25,2016-08-10,Suspended
5274,2017-02-15,2017-02-15,Suspended
3055,2017-01-19,2017-01-19,Suspended
4301,2016-09-26,2016-09-27,Suspended
2454,2017-07-19,2017-07-24,Suspended
32,2017-11-29,2017-12-07,Suspended
4616,2017-05-24,2017-05-31,Suspended
1689,2016-08-23,2016-08-24,Suspended
528,2016-11-18,2016-12-04,Suspended
1827,2017-12-18,2017-12-21,Suspended
1076,2016-11-28,2017-02-10,Suspended
5210,2017-06-14,2017-08-23,Suspended
5675,2017-03-07,2017-04-14,Suspended
5674,2017-07-24,2017-07-31,Suspended
937,2017-06-26,2017-06-30,Suspended
1414,2017-11-02,$null$,Suspended
2034,2016-07-16,2016-08-02,Suspended
5755,2016-11-03,2016-11-03,Suspended
612,2016-07-26,2016-08-01,Suspended
1722,2017-08-25,2017-08-27,Suspended
495,2017-05-20,2017-06-01,Suspended
1962,2016-12-26,2017-01-01,Suspended
3841,2017-02-27,2017-02-28,Suspended
2167,2016-11-02,2016-11-03,Suspended
4416,2017-01-27,2017-02-09,Suspended
5448,2017-12-25,$null$,Suspended
3757,2017-01-21,2017-03-03,Suspended
2527,2017-03-11,2017-03-28,Suspended
4977,2016-06-08,2016-07-04,Suspended
4159,2017-01-27,2017-02-19,Suspended
3397,2016-12-22,2016-12-23,Suspended
522,2017-08-18,2017-09-07,Suspended
3707,2016-06-22,2016-09-20,Suspended
2679,2016-09-26,2016-10-06,Suspended
1807,2017-04-05,2017-04-12,Suspended
1692,2016-12-12,2016-12-14,Suspended
5340,2016-11-07,2016-11-17,Suspended
3297,2017-06-24,2017-07-13,Suspended
1493,2016-10-13,2017-02-27,Suspended
403,2017-08-24,2017-08-24,Suspended
5480,2016-06-20,2016-07-23,Suspended
5342,2017-11-15,2017-11-20,Suspended
5274,2017-01-14,2017-01-18,Suspended
3055,2016-12-21,2016-12-21,Suspended
4301,2016-08-24,2016-08-25,Suspended
2454,2016-08-23,2016-08-25,Suspended
32,2017-10-30,2017-11-02,Suspended
4616,2016-11-28,2016-12-16,Suspended
126,2017-10-19,2017-10-19,Suspended
1827,2017-08-17,2017-08-20,Suspended
5210,2017-03-14,2017-03-17,Suspended
5675,2017-01-03,2017-01-04,Suspended
2954,2017-11-16,2017-11-17,Suspended
5738,2017-05-17,2017-05-19,Suspended
1414,2016-08-24,2016-10-19,Suspended
2112,2017-12-01,2017-12-10,Suspended
5755,2016-09-01,2016-09-05,Suspended
1418,2017-10-08,2017-12-18,Suspended
1722,2017-06-26,2017-06-29,Suspended
495,2017-04-20,2017-04-20,Suspended
1427,2017-01-19,2017-01-21,Suspended
3841,2017-01-27,2017-01-31,Suspended
2167,2016-09-19,2016-09-23,Suspended
4416,2016-08-24,2016-08-30,Suspended
5448,2016-09-11,2016-09-20,Suspended
3757,2016-06-22,2016-06-22,Suspended
4285,2017-12-14,2017-12-20,Suspended
2030,2017-06-21,2017-06-22,Suspended
4159,2016-08-29,2016-09-19,Suspended
3397,2016-12-02,2016-12-02,Suspended
522,2017-03-05,2017-03-12,Suspended
2679,2016-09-14,2016-09-14,Suspended
1807,2017-02-21,2017-02-27,Suspended
1692,2016-11-28,2016-11-30,Suspended
5340,2016-10-14,2016-10-19,Suspended
3297,2017-04-07,2017-05-27,Suspended
4256,2016-10-28,2016-11-04,Suspended
403,2017-11-20,2017-11-23,Suspended
3588,2017-11-23,2017-12-06,Suspended
5342,2017-09-15,2017-10-30,Suspended
5694,2017-05-17,2017-05-20,Suspended
3055,2016-07-26,2016-07-31,Suspended
4301,2016-07-25,2016-07-27,Suspended
2454,2016-06-23,2016-06-26,Suspended
32,2017-09-25,2017-09-28,Suspended
4616,2016-07-25,2016-07-25,Suspended
126,2017-08-19,2017-08-20,Suspended
1827,2016-10-17,2016-10-19,Suspended
5210,2017-02-21,2017-02-21,Suspended
5675,2016-06-08,2016-06-27,Suspended
2954,2017-03-11,2017-03-27,Suspended
2587,2017-05-22,2017-05-23,Suspended
1414,2016-07-19,2016-07-25,Suspended
2112,2017-08-28,2017-10-30,Suspended
204,2016-09-27,2016-09-27,Suspended
1418,2017-03-15,2017-05-29,Suspended
1722,2017-05-24,2017-05-30,Suspended
495,2017-02-22,2017-03-01,Suspended
1427,2016-09-17,2016-09-20,Suspended
3841,2016-12-26,2016-12-29,Suspended
2167,2016-08-28,2016-08-31,Suspended
2701,2016-08-29,2016-08-31,Suspended
5448,2016-06-16,2016-08-15,Suspended
5867,2017-02-22,2017-05-31,Suspended
4285,2017-08-01,2017-08-20,Suspended
2030,2017-04-20,2017-04-21,Suspended
4505,2017-03-12,2017-03-12,Suspended
3397,2016-11-18,2016-11-21,Suspended
522,2016-10-12,2016-10-26,Suspended
2679,2016-10-29,2016-10-30,Suspended
3821,2017-01-12,2017-01-15,Suspended
1692,2016-09-04,2016-09-04,Suspended
5340,2017-07-17,2017-07-19,Suspended
3297,2016-10-13,2017-01-26,Suspended
2356,2016-12-21,2016-12-29,Suspended
403,2017-08-03,2017-08-03,Suspended
3588,2017-09-25,2017-10-12,Suspended
5342,2017-08-29,2017-08-31,Suspended
5694,2017-03-21,2017-03-24,Suspended
557,2017-06-26,2017-06-27,Suspended
5616,2016-06-28,2016-07-01,Suspended
5735,2016-08-17,2016-08-18,Suspended
32,2017-06-23,2017-06-24,Suspended
2162,2017-10-17,2017-10-22,Suspended
126,2016-07-25,2016-07-28,Suspended
1827,2016-06-20,2016-06-24,Suspended
5210,2016-11-15,2016-12-16,Suspended
2632,2016-08-24,2016-08-27,Suspended
5025,2017-12-28,2017-12-28,Suspended
2587,2017-01-26,2017-01-29,Suspended
1041,2017-04-26,2017-05-02,Suspended
2112,2017-07-29,2017-08-14,Suspended
204,2016-08-30,2016-08-30,Suspended
1418,2017-01-17,2017-02-28,Suspended
1722,2016-11-28,2016-11-28,Suspended
495,2016-12-21,2016-12-22,Suspended
1427,2016-08-22,2016-08-24,Suspended
3841,2016-10-25,2016-10-31,Suspended
2167,2016-07-26,2016-08-04,Suspended
2989,2017-07-09,2017-07-13,Suspended
5977,2017-08-30,2017-09-03,Suspended
5867,2016-12-29,2017-01-25,Suspended
4285,2017-05-19,2017-05-21,Suspended
2030,2017-02-18,2017-02-21,Suspended
3397,2017-03-19,2017-03-19,Suspended
